"Country Name","Country - RegionId","Hapiness","Human Development Report","Ease of Doing Business Score","Global Competitiveness Index","Corruption Perceptions Index","Index of Economic Freedom","Press Freedom Index","Political Rights Index","Civil Liberties Index","International Property Rights Index","Prosperity Index"
"Senegal","SN",-0.769999374961524,-1.33657842275088,-0.645345539848578,-0.887441750848372,0.0133552655768453,-0.411689958274245,-0.344562684067065,0.644155258813534,0.533983379615965,-0.502555420717749,-0.495458322292021
"Somalia","SO",-0.315195897528129,-1.42026033433686,-3.0021650985537,-0.86756247803474,-1.7141743262808,-1.29354975645515,1.55212976555134,-1.65382277060633,-1.81602845775977,-1.41232750671028,-1.74503613768615
"Suriname","SR",0.795663507908505,0.152818961611327,-1.08835088138563,-0.559702944957587,-0.172354165547851,-1.06595058202329,-0.959341024958287,0.847847656734602,0.589408187101242,-0.622617298381505,-0.0451684753758731
"South Sudan","SS",-1.96110398688322,-1.9399320373792,-2.08650990765307,-0.86756247803474,-1.55948190373718,-1.29354975645515,0.601946879441335,-1.69479537938356,-1.58324426632161,-1.2540278650751,-2.01173111892823
"El Salvador","SV",0.646418530736678,-0.276138736434447,0.0949735048663394,-0.605106379025968,-0.383976540550413,0.200809349065291,-0.755501812262052,0.721417892507732,0.118297323476389,-0.511973247498575,-0.176353678273521
"Syria","SY",-1.84815021903425,-0.87175704831112,-1.4682010357227,-1.70546707134244,-1.41617547168535,-0.950410939956974,2.12555555145632,-1.95467878362768,-1.89362318823916,-0.424357401542906,-1.42625033404561
"Swaziland","SZ",-0.836504058473816,-0.838002999940304,-0.297348730810827,-1.15865735865953,-0.383976540550413,-0.388025212308854,0.794418919867684,-1.66669987622203,-1.04562363371443,-0.316843891771572,-0.933791855296635
"Chad","TD",-1.1771146100075,-2.02923962369365,-1.8747904920668,-1.97445273672833,-1.18295897678457,-1.25318048392595,0.29462564030411,-1.47705522988173,-1.18972813317615,-1.2318859531755,-1.78051218070773
"Togo","TG",-1.58939668647334,-1.3091532584496,-0.73235981455753,-1.18372941416984,-0.656062451267991,-0.870368416838739,-0.344924984378456,-0.465617116066768,-0.358356020896993,-0.687154844586615,-1.1265223858516
"Thailand","TH",0.719897366692849,0.331434134240223,0.98262627307267,0.562953565699321,-0.34942594871326,0.367158592763189,0.401775957397931,-1.04859880666845,-0.496918039610185,-0.202522110168668,0.194680999026903
"Tajikistan","TJ",-0.225433005103383,-0.364743113407836,-0.521498010759154,-0.618844204319648,-1.00156836963952,-0.742300379849562,0.267045529099487,-1.39628065829234,-1.41142736311725,-0.950353046216743,-0.546104191162679
"Turkmenistan","TM",0.0581283310499883,-0.0159512802427485,-0.734770418122669,-0.769147993797585,-1.25637898443852,-1.55038185237366,3.3006766114523,-1.66669987622203,-1.87145326524505,-0.932719668414343,-0.489623619495177
"Tunisia","TN",-0.679754015620134,0.103594307737222,0.255180018004406,-0.37204445278283,-0.077340037995681,-0.480596130349944,1.41440532773515,0.594988128280862,0.267944303686636,-0.2404820755745,-0.148303486012277
"Turkey","TR",-0.141242683372787,0.600763311865684,0.681540715877402,0.119370471083731,-0.0859776859549691,0.134687264750228,0.397020765810928,-0.205733711822647,-0.762957115539514,-0.187959930379492,-0.00849269374692401
"Trinidad and Tobago","TT",0.75835221043198,0.534661633806171,-0.098461158638335,-0.177735631380009,-0.168035341568207,0.00522718388073384,-1.00636458620755,0.805704401992312,0.866532224527626,-0.012947885001092,0.289303012599845
"Taiwan Province of China","TW",0.93229776398334,1.12887352700073,1.28579359322491,1.53719264695791,1.08010478854894,1.47522552149562,-0.729144464608373,1.12177881255949,1.2212509924334,1.14135630076955,1.39337148450098
"Tanzania","TZ",-1.70805947574725,-1.23109702159209,-0.662436638644885,-1.02852594763692,-0.388295364530057,-0.195227134884931,-0.554606289595867,-0.114423326547685,-0.314016174908771,-0.385032965250623,-0.705266264638989
"Ukraine","UA",-0.767446651450903,0.361672135905745,0.335463720385906,-0.336951115788417,-0.673337747186568,-1.08277111224379,0.358888658037048,0.145460077696436,0.0296176314999456,-0.931667677124996,-0.199467667902309
"Uganda","UG",-1.0633633019264,-1.23531627763844,-0.325433187164782,-1.00567374574926,-0.85472835433162,-0.232812319653493,0.00564585443104264,-0.887049663489668,-0.5800552508381,-0.566676794544655,-0.860301722231735
"United States","US",1.4617007831085,1.30537907160645,1.48439143550133,1.94849668700887,1.4774365946762,1.35690179166867,-0.883257959566224,0.918086414638419,1.14919874270254,1.6412024476796,1.49161933892214
"Uruguay","UY",0.942192345312026,0.595840846478272,-0.1187534056821,0.218404706380295,1.51198718651335,0.82235694162689,-0.871211474212481,1.33951896206132,1.43186526087745,0.48245908987479,0.820804039024208
"Uzbekistan","UZ",0.584539440627341,-0.0602534687294425,0.209011587303855,-0.86756247803474,-1.01452484157845,-0.948322874136497,1.70415500176992,-1.61519145375923,-1.71072132353775,-0.607353791066099,-0.382094776061682
"Venezuela","VE",0.0957254860171812,0.212591755601312,-2.19625202429237,-1.34046057355089,-1.36003075994998,-3.00158759760426,0.253232829727714,-1.15395694352417,-0.995741306977676,-1.81333656724495,-0.857758876578157
"Vietnam","VN",-0.109567988159493,-0.155889939113418,0.282315368919079,-0.0826686753814546,-0.409889484428277,-0.536973907502787,2.51394148526723,-1.51217460883364,-1.07333603745706,-0.476155448837453,-0.0829980871764835
"Yemen","YE",-1.53816775337413,-1.49901978053543,-2.11605755645976,-1.94112001085215,-1.36003075994998,-0.592794867103503,1.4830612367437,-1.46300747830096,-1.3615450363805,-1.95561838912922,-1.71577820888102
"South Africa","ZA",-0.543803856706099,-0.0553310033420327,0.246775309527954,0.0903044883334382,0.0219929135361338,-0.0734232953571825,-0.871800212218491,0.805704401992312,0.73905516731149,0.642762524442054,-0.0282411632271346
"Zambia","ZM",-0.930129381329561,-0.94911007582757,0.0617639920953854,-1.13092452011572,-0.362382420652192,-0.605184057638326,-0.17450797540802,0.0681974440022378,-0.0978594257161914,-0.558060484936665,-0.661993712369934
"Zimbabwe","ZW",-1.46317767821803,-0.935045889006399,-0.904270596572314,-1.37290100030869,-1.07066955331383,-2.39744055354663,1.14562378422212,-0.858954160328141,-1.01791122997179,-1.30342136085114,-1.06371299538635
